datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-11-22 15:35:00,BMFBOVESPA:PETR4,22.88,22.89,22.82,22.84,589100.0,22.814999999999998,22.712666666666667
2022-11-22 15:40:00,BMFBOVESPA:PETR4,22.84,22.87,22.82,22.82,627700.0,22.823,22.724333333333334
2022-11-22 15:45:00,BMFBOVESPA:PETR4,22.83,22.85,22.77,22.79,840100.0,22.824,22.733999999999998
2022-11-22 15:50:00,BMFBOVESPA:PETR4,22.8,22.82,22.77,22.77,456300.0,22.817,22.743333333333332
2022-11-22 15:55:00,BMFBOVESPA:PETR4,22.78,22.78,22.73,22.75,809300.0,22.812,22.752333333333333
2022-11-22 16:00:00,BMFBOVESPA:PETR4,22.76,22.77,22.7,22.73,1174200.0,22.806,22.759333333333334
2022-11-22 16:05:00,BMFBOVESPA:PETR4,22.73,22.76,22.7,22.7,506700.0,22.798,22.761333333333333
2022-11-22 16:10:00,BMFBOVESPA:PETR4,22.71,22.74,22.68,22.7,1070300.0,22.785,22.763666666666666
2022-11-22 16:15:00,BMFBOVESPA:PETR4,22.69,22.76,22.65,22.73,971900.0,22.771,22.765333333333334
2022-11-22 16:20:00,BMFBOVESPA:PETR4,22.73,22.75,22.63,22.69,1487800.0,22.752,22.765
2022-11-22 16:25:00,BMFBOVESPA:PETR4,22.69,22.72,22.64,22.67,1357000.0,22.735000000000003,22.763666666666666
2022-11-22 16:30:00,BMFBOVESPA:PETR4,22.67,22.69,22.62,22.68,1231100.0,22.720999999999997,22.761
2022-11-22 16:35:00,BMFBOVESPA:PETR4,22.69,22.75,22.68,22.73,1193500.0,22.715,22.759333333333334
2022-11-22 16:40:00,BMFBOVESPA:PETR4,22.73,22.8,22.73,22.78,1180200.0,22.716,22.759666666666664
2022-11-22 16:45:00,BMFBOVESPA:PETR4,22.79,22.79,22.7,22.73,1299500.0,22.714,22.759
2022-11-22 16:50:00,BMFBOVESPA:PETR4,22.72,22.76,22.7,22.73,804000.0,22.714000000000002,22.758
2022-11-22 16:55:00,BMFBOVESPA:PETR4,22.73,22.82,22.73,22.79,1033300.0,22.723000000000003,22.757999999999996
2022-11-22 17:00:00,BMFBOVESPA:PETR4,22.79,22.87,22.78,22.84,947900.0,22.737000000000002,22.763666666666666
2022-11-22 17:05:00,BMFBOVESPA:PETR4,22.85,22.95,22.85,22.95,2026700.0,22.759,22.773333333333333
2022-11-22 17:10:00,BMFBOVESPA:PETR4,22.95,22.97,22.89,22.92,1893400.0,22.782000000000004,22.779999999999998
2022-11-22 17:15:00,BMFBOVESPA:PETR4,22.92,22.94,22.9,22.9,434300.0,22.805,22.785
2022-11-22 17:20:00,BMFBOVESPA:PETR4,22.91,22.95,22.9,22.92,681700.0,22.829,22.791
2022-11-22 17:25:00,BMFBOVESPA:PETR4,22.92,23.06,22.91,23.02,1771800.0,22.857999999999997,22.799
2022-11-22 17:30:00,BMFBOVESPA:PETR4,23.03,23.15,23.03,23.11,2738100.0,22.891,22.808
2022-11-22 17:35:00,BMFBOVESPA:PETR4,23.11,23.24,23.08,23.16,2567100.0,22.934,22.82
2022-11-22 17:40:00,BMFBOVESPA:PETR4,23.16,23.2,23.15,23.15,1461500.0,22.976,22.831999999999997
2022-11-22 17:45:00,BMFBOVESPA:PETR4,23.16,23.23,23.1,23.22,1799900.0,23.019,22.846666666666668
2022-11-22 17:50:00,BMFBOVESPA:PETR4,23.23,23.43,23.19,23.38,2419400.0,23.073,22.865000000000002
2022-11-23 10:05:00,BMFBOVESPA:PETR4,23.0,23.09,22.85,22.97,2125200.0,23.075,22.868333333333336
2022-11-23 10:10:00,BMFBOVESPA:PETR4,22.97,23.07,22.8,22.83,1693400.0,23.065999999999995,22.866666666666667
2022-11-23 10:15:00,BMFBOVESPA:PETR4,22.83,23.01,22.82,22.99,732500.0,23.075,22.871666666666666
2022-11-23 10:20:00,BMFBOVESPA:PETR4,22.99,23.15,22.98,23.05,1422400.0,23.088,22.87933333333333
2022-11-23 10:25:00,BMFBOVESPA:PETR4,23.05,23.1,22.96,23.07,956600.0,23.093,22.888666666666666
2022-11-23 10:30:00,BMFBOVESPA:PETR4,23.06,23.14,23.0,23.13,1288500.0,23.095,22.900666666666666
2022-11-23 10:35:00,BMFBOVESPA:PETR4,23.13,23.21,23.11,23.15,980200.0,23.094,22.913999999999998
2022-11-23 10:40:00,BMFBOVESPA:PETR4,23.15,23.18,22.97,22.98,1196400.0,23.076999999999998,22.92233333333333
2022-11-23 10:45:00,BMFBOVESPA:PETR4,22.98,23.08,22.93,23.05,852700.0,23.06,22.934
2022-11-23 10:50:00,BMFBOVESPA:PETR4,23.04,23.15,23.01,23.12,533400.0,23.034,22.948
2022-11-23 10:55:00,BMFBOVESPA:PETR4,23.14,23.26,23.11,23.16,1442900.0,23.053,22.962333333333333
2022-11-23 11:00:00,BMFBOVESPA:PETR4,23.16,23.22,23.1,23.2,490100.0,23.089999999999996,22.979333333333333
2022-11-23 11:05:00,BMFBOVESPA:PETR4,23.2,23.36,23.19,23.33,1119500.0,23.124000000000002,23.00133333333333
2022-11-23 11:10:00,BMFBOVESPA:PETR4,23.32,23.36,23.21,23.22,803500.0,23.141,23.019333333333336
2022-11-23 11:15:00,BMFBOVESPA:PETR4,23.22,23.33,23.21,23.29,695900.0,23.163,23.038
2022-11-23 11:20:00,BMFBOVESPA:PETR4,23.28,23.38,23.28,23.35,1070900.0,23.185,23.057000000000002
2022-11-23 11:25:00,BMFBOVESPA:PETR4,23.36,23.42,23.28,23.33,782200.0,23.203,23.077
2022-11-23 11:30:00,BMFBOVESPA:PETR4,23.34,23.5,23.34,23.42,1898000.0,23.247,23.1
2022-11-23 11:35:00,BMFBOVESPA:PETR4,23.43,23.45,23.3,23.44,1996100.0,23.285999999999998,23.12166666666667
2022-11-23 11:40:00,BMFBOVESPA:PETR4,23.45,23.5,23.41,23.48,871700.0,23.322,23.142999999999997
2022-11-23 11:45:00,BMFBOVESPA:PETR4,23.48,23.59,23.47,23.55,1788600.0,23.360999999999997,23.163
2022-11-23 11:50:00,BMFBOVESPA:PETR4,23.56,23.62,23.46,23.53,1486700.0,23.394,23.183333333333334
2022-11-23 11:55:00,BMFBOVESPA:PETR4,23.53,23.53,23.43,23.46,895400.0,23.407,23.202
2022-11-23 12:00:00,BMFBOVESPA:PETR4,23.48,23.57,23.42,23.55,1107900.0,23.44,23.223
2022-11-23 12:05:00,BMFBOVESPA:PETR4,23.54,23.65,23.51,23.58,1090500.0,23.469,23.241666666666667
2022-11-23 12:10:00,BMFBOVESPA:PETR4,23.57,23.62,23.47,23.5,1157100.0,23.484,23.254666666666665
2022-11-23 12:15:00,BMFBOVESPA:PETR4,23.5,23.58,23.45,23.54,1237100.0,23.505000000000003,23.267333333333333
2022-11-23 12:20:00,BMFBOVESPA:PETR4,23.54,23.61,23.48,23.56,1234700.0,23.519,23.281000000000002
2022-11-23 12:25:00,BMFBOVESPA:PETR4,23.56,23.6,23.52,23.58,786800.0,23.533,23.293
2022-11-23 12:30:00,BMFBOVESPA:PETR4,23.58,23.6,23.51,23.52,1577900.0,23.537,23.297666666666665
2022-11-23 12:35:00,BMFBOVESPA:PETR4,23.52,23.56,23.47,23.53,1407200.0,23.535000000000004,23.316333333333333
2022-11-23 12:40:00,BMFBOVESPA:PETR4,23.54,23.62,23.53,23.59,520200.0,23.541,23.341666666666665
2022-11-23 12:45:00,BMFBOVESPA:PETR4,23.59,23.6,23.46,23.47,832100.0,23.541999999999998,23.357666666666667
2022-11-23 12:50:00,BMFBOVESPA:PETR4,23.49,23.51,23.44,23.47,1264600.0,23.534,23.371666666666666
2022-11-23 12:55:00,BMFBOVESPA:PETR4,23.48,23.49,23.43,23.43,409400.0,23.519,23.383666666666667
2022-11-23 13:00:00,BMFBOVESPA:PETR4,23.43,23.45,23.35,23.37,822900.0,23.506,23.391666666666666
2022-11-23 13:05:00,BMFBOVESPA:PETR4,23.36,23.37,23.23,23.3,1958500.0,23.482,23.39666666666667
2022-11-23 13:10:00,BMFBOVESPA:PETR4,23.3,23.3,23.2,23.27,1126600.0,23.453,23.406333333333336
2022-11-23 13:15:00,BMFBOVESPA:PETR4,23.26,23.35,23.24,23.35,627800.0,23.43,23.416333333333334
2022-11-23 13:20:00,BMFBOVESPA:PETR4,23.35,23.41,23.32,23.35,579100.0,23.413000000000004,23.423999999999996
2022-11-23 13:25:00,BMFBOVESPA:PETR4,23.36,23.37,23.26,23.29,683900.0,23.389000000000003,23.428333333333335
2022-11-23 13:30:00,BMFBOVESPA:PETR4,23.3,23.32,23.24,23.26,323100.0,23.356,23.430333333333333
2022-11-23 13:35:00,BMFBOVESPA:PETR4,23.26,23.27,23.18,23.26,678500.0,23.335,23.428
2022-11-23 13:40:00,BMFBOVESPA:PETR4,23.25,23.25,23.21,23.23,346500.0,23.311,23.428333333333335
2022-11-23 13:45:00,BMFBOVESPA:PETR4,23.23,23.24,23.18,23.18,244800.0,23.286,23.424666666666667
2022-11-23 13:50:00,BMFBOVESPA:PETR4,23.18,23.19,23.13,23.16,526500.0,23.265,23.418333333333333
2022-11-23 13:55:00,BMFBOVESPA:PETR4,23.17,23.23,23.14,23.23,545700.0,23.258,23.415
2022-11-23 14:00:00,BMFBOVESPA:PETR4,23.22,23.32,23.21,23.31,745800.0,23.262,23.411333333333335
2022-11-23 14:05:00,BMFBOVESPA:PETR4,23.3,23.32,23.26,23.27,229100.0,23.253999999999998,23.405666666666665
2022-11-23 14:10:00,BMFBOVESPA:PETR4,23.26,23.37,23.26,23.32,477300.0,23.250999999999998,23.400333333333336
2022-11-23 14:15:00,BMFBOVESPA:PETR4,23.32,23.34,23.23,23.3,2407500.0,23.252000000000002,23.392
2022-11-23 14:20:00,BMFBOVESPA:PETR4,23.3,23.34,23.29,23.31,286300.0,23.257,23.384666666666664
2022-11-23 14:25:00,BMFBOVESPA:PETR4,23.31,23.37,23.3,23.33,305800.0,23.264,23.380333333333333
2022-11-23 14:30:00,BMFBOVESPA:PETR4,23.33,23.34,23.3,23.32,204100.0,23.273,23.372666666666667
2022-11-23 14:35:00,BMFBOVESPA:PETR4,23.31,23.32,23.24,23.29,762700.0,23.284,23.363
2022-11-23 14:40:00,BMFBOVESPA:PETR4,23.29,23.33,23.24,23.27,314900.0,23.294999999999998,23.35533333333333
2022-11-23 14:45:00,BMFBOVESPA:PETR4,23.27,23.35,23.26,23.35,265400.0,23.307,23.349
2022-11-23 14:50:00,BMFBOVESPA:PETR4,23.35,23.37,23.28,23.3,239500.0,23.306,23.34033333333333
2022-11-23 14:55:00,BMFBOVESPA:PETR4,23.3,23.33,23.28,23.33,264700.0,23.312,23.332
2022-11-23 15:00:00,BMFBOVESPA:PETR4,23.33,23.34,23.29,23.31,367900.0,23.311,23.325
2022-11-23 15:05:00,BMFBOVESPA:PETR4,23.32,23.32,23.27,23.3,439200.0,23.311,23.317333333333334
2022-11-23 15:10:00,BMFBOVESPA:PETR4,23.3,23.32,23.28,23.29,275200.0,23.308999999999997,23.307333333333336
2022-11-23 15:15:00,BMFBOVESPA:PETR4,23.3,23.4,23.3,23.37,822100.0,23.313,23.304
2022-11-23 15:20:00,BMFBOVESPA:PETR4,23.37,23.42,23.35,23.4,489700.0,23.321,23.301666666666666
2022-11-23 15:25:00,BMFBOVESPA:PETR4,23.41,23.41,23.35,23.37,282200.0,23.329,23.299666666666667
2022-11-23 15:30:00,BMFBOVESPA:PETR4,23.38,23.4,23.34,23.34,407900.0,23.336000000000002,23.29866666666667
2022-11-23 15:35:00,BMFBOVESPA:PETR4,23.34,23.38,23.31,23.36,312500.0,23.336999999999996,23.300666666666665
2022-11-23 15:40:00,BMFBOVESPA:PETR4,23.35,23.39,23.32,23.38,393100.0,23.345,23.304333333333332
2022-11-23 15:45:00,BMFBOVESPA:PETR4,23.37,23.4,23.36,23.39,280100.0,23.351,23.305666666666664
2022-11-23 15:50:00,BMFBOVESPA:PETR4,23.4,23.41,23.31,23.32,332600.0,23.351999999999997,23.30466666666667
2022-11-23 15:55:00,BMFBOVESPA:PETR4,23.31,23.33,23.28,23.32,356700.0,23.354,23.305666666666664
2022-11-23 16:00:00,BMFBOVESPA:PETR4,23.32,23.44,23.29,23.43,595700.0,23.368000000000002,23.311333333333334
2022-11-23 16:05:00,BMFBOVESPA:PETR4,23.41,23.42,23.35,23.38,269000.0,23.369,23.315333333333335
2022-11-23 16:10:00,BMFBOVESPA:PETR4,23.39,23.42,23.35,23.4,278200.0,23.369,23.321
2022-11-23 16:15:00,BMFBOVESPA:PETR4,23.4,23.45,23.4,23.41,567800.0,23.372999999999998,23.328666666666667
2022-11-23 16:20:00,BMFBOVESPA:PETR4,23.41,23.48,23.41,23.48,400000.0,23.387,23.339333333333336
2022-11-23 16:25:00,BMFBOVESPA:PETR4,23.47,23.5,23.39,23.41,622800.0,23.392000000000003,23.345333333333333
2022-11-23 16:30:00,BMFBOVESPA:PETR4,23.41,23.43,23.34,23.34,846900.0,23.387999999999998,23.346333333333334
2022-11-23 16:35:00,BMFBOVESPA:PETR4,23.34,23.42,23.32,23.41,595000.0,23.39,23.351
2022-11-23 16:40:00,BMFBOVESPA:PETR4,23.42,23.44,23.39,23.39,247300.0,23.397,23.35333333333333
2022-11-23 16:45:00,BMFBOVESPA:PETR4,23.4,23.46,23.39,23.42,423700.0,23.407000000000004,23.357333333333333
2022-11-23 16:50:00,BMFBOVESPA:PETR4,23.42,23.47,23.4,23.42,535400.0,23.406,23.361
2022-11-23 16:55:00,BMFBOVESPA:PETR4,23.41,23.46,23.39,23.39,320300.0,23.407000000000004,23.363
2022-11-23 17:00:00,BMFBOVESPA:PETR4,23.4,23.44,23.39,23.44,3070900.0,23.411,23.367
2022-11-23 17:05:00,BMFBOVESPA:PETR4,23.44,23.44,23.38,23.38,410300.0,23.408,23.37
2022-11-23 17:10:00,BMFBOVESPA:PETR4,23.39,23.4,23.33,23.34,1894500.0,23.394000000000002,23.372333333333334
2022-11-23 17:15:00,BMFBOVESPA:PETR4,23.34,23.4,23.33,23.38,367600.0,23.391,23.37333333333333
2022-11-23 17:20:00,BMFBOVESPA:PETR4,23.39,23.4,23.35,23.37,385900.0,23.394,23.375666666666667
2022-11-23 17:25:00,BMFBOVESPA:PETR4,23.37,23.41,23.35,23.37,785500.0,23.39,23.377
2022-11-23 17:30:00,BMFBOVESPA:PETR4,23.37,23.38,23.34,23.37,597900.0,23.387999999999998,23.379
2022-11-23 17:35:00,BMFBOVESPA:PETR4,23.37,23.39,23.35,23.38,514600.0,23.384,23.381666666666664
2022-11-23 17:40:00,BMFBOVESPA:PETR4,23.39,23.41,23.38,23.39,568200.0,23.381,23.385
2022-11-23 17:45:00,BMFBOVESPA:PETR4,23.38,23.4,23.36,23.39,531900.0,23.381,23.38566666666667
2022-11-23 17:50:00,BMFBOVESPA:PETR4,23.39,23.42,23.37,23.4,638500.0,23.377,23.38566666666667
2022-11-24 10:05:00,BMFBOVESPA:PETR4,23.52,23.63,23.49,23.55,1522000.0,23.394,23.391666666666666
2022-11-24 10:10:00,BMFBOVESPA:PETR4,23.54,23.58,23.45,23.46,691200.0,23.406,23.395666666666667
2022-11-24 10:15:00,BMFBOVESPA:PETR4,23.45,23.47,23.31,23.31,749800.0,23.399,23.394
2022-11-24 10:20:00,BMFBOVESPA:PETR4,23.31,23.38,23.25,23.34,600200.0,23.395999999999997,23.392666666666667
2022-11-24 10:25:00,BMFBOVESPA:PETR4,23.34,23.49,23.33,23.4,1112500.0,23.398999999999997,23.392999999999997
2022-11-24 10:30:00,BMFBOVESPA:PETR4,23.4,23.47,23.34,23.43,404200.0,23.405,23.396666666666665
2022-11-24 10:35:00,BMFBOVESPA:PETR4,23.43,23.5,23.41,23.46,362800.0,23.413,23.401333333333334
2022-11-24 10:40:00,BMFBOVESPA:PETR4,23.46,23.47,23.37,23.38,444100.0,23.412,23.399666666666665
2022-11-24 10:45:00,BMFBOVESPA:PETR4,23.37,23.43,23.34,23.37,374600.0,23.41,23.39933333333333
2022-11-24 10:50:00,BMFBOVESPA:PETR4,23.36,23.41,23.36,23.4,194400.0,23.410000000000004,23.399333333333335
2022-11-24 10:55:00,BMFBOVESPA:PETR4,23.39,23.43,23.39,23.39,183900.0,23.394,23.398666666666667
2022-11-24 11:00:00,BMFBOVESPA:PETR4,23.39,23.41,23.31,23.32,356400.0,23.38,23.39333333333333
2022-11-24 11:05:00,BMFBOVESPA:PETR4,23.32,23.38,23.3,23.35,416900.0,23.383999999999997,23.391333333333332
2022-11-24 11:10:00,BMFBOVESPA:PETR4,23.35,23.42,23.34,23.39,221400.0,23.389000000000003,23.392999999999997
2022-11-24 11:15:00,BMFBOVESPA:PETR4,23.4,23.48,23.39,23.46,615600.0,23.395000000000003,23.39466666666667
2022-11-24 11:20:00,BMFBOVESPA:PETR4,23.46,23.47,23.42,23.44,208500.0,23.396,23.396333333333335
2022-11-24 11:25:00,BMFBOVESPA:PETR4,23.45,23.45,23.4,23.42,226300.0,23.392,23.396333333333335
2022-11-24 11:30:00,BMFBOVESPA:PETR4,23.42,23.54,23.4,23.5,1449400.0,23.404,23.399
2022-11-24 11:35:00,BMFBOVESPA:PETR4,23.5,23.96,23.48,23.87,5904900.0,23.454,23.415000000000003
2022-11-24 11:40:00,BMFBOVESPA:PETR4,23.87,24.24,23.73,24.15,6788600.0,23.529,23.438666666666666
2022-11-24 11:45:00,BMFBOVESPA:PETR4,24.15,24.18,23.97,24.09,1566600.0,23.599,23.462333333333333
2022-11-24 11:50:00,BMFBOVESPA:PETR4,24.09,24.09,23.92,23.97,2105300.0,23.664,23.483333333333334
2022-11-24 11:55:00,BMFBOVESPA:PETR4,23.98,24.09,23.92,24.07,3075300.0,23.736,23.506333333333334
2022-11-24 12:00:00,BMFBOVESPA:PETR4,24.05,24.37,24.05,24.2,3762200.0,23.817,23.534000000000002
2022-11-24 12:05:00,BMFBOVESPA:PETR4,24.21,24.29,24.13,24.18,2090700.0,23.889,23.561
2022-11-24 12:10:00,BMFBOVESPA:PETR4,24.18,24.2,24.06,24.13,987200.0,23.958,23.586333333333336
2022-11-24 12:15:00,BMFBOVESPA:PETR4,24.13,24.18,24.05,24.09,634900.0,24.025,23.610000000000003
2022-11-24 12:20:00,BMFBOVESPA:PETR4,24.09,24.15,24.03,24.12,1663100.0,24.087,23.634333333333334
2022-11-24 12:25:00,BMFBOVESPA:PETR4,24.12,24.15,24.04,24.06,1494500.0,24.106,23.656666666666663
2022-11-24 12:30:00,BMFBOVESPA:PETR4,24.04,24.2,24.03,24.2,1952400.0,24.110999999999997,23.683333333333334
2022-11-24 12:35:00,BMFBOVESPA:PETR4,24.19,24.3,24.15,24.19,5401900.0,24.121,23.704666666666665
2022-11-24 12:40:00,BMFBOVESPA:PETR4,24.18,24.25,24.18,24.23,973400.0,24.147,23.73033333333333
2022-11-24 12:45:00,BMFBOVESPA:PETR4,24.22,24.23,24.16,24.19,545100.0,24.159,23.759666666666668
2022-11-24 12:50:00,BMFBOVESPA:PETR4,24.18,24.22,24.16,24.21,415100.0,24.16,23.788666666666664
2022-11-24 12:55:00,BMFBOVESPA:PETR4,24.21,24.27,24.2,24.25,813300.0,24.167,23.817
2022-11-24 13:00:00,BMFBOVESPA:PETR4,24.25,24.3,24.2,24.27,1182700.0,24.181,23.845000000000002
2022-11-24 13:05:00,BMFBOVESPA:PETR4,24.26,24.45,24.25,24.42,1866200.0,24.214000000000002,23.877000000000002
2022-11-24 13:10:00,BMFBOVESPA:PETR4,24.41,24.45,24.29,24.35,1883300.0,24.237000000000002,23.909333333333336
2022-11-24 13:15:00,BMFBOVESPA:PETR4,24.36,24.39,24.31,24.36,684800.0,24.267000000000003,23.942333333333337
2022-11-24 13:20:00,BMFBOVESPA:PETR4,24.35,24.43,24.35,24.42,677000.0,24.289,23.976333333333333
2022-11-24 13:25:00,BMFBOVESPA:PETR4,24.41,24.44,24.39,24.42,778700.0,24.312,24.010666666666665
2022-11-24 13:30:00,BMFBOVESPA:PETR4,24.42,24.5,24.4,24.47,1376700.0,24.336000000000002,24.049
2022-11-24 13:35:00,BMFBOVESPA:PETR4,24.46,24.54,24.44,24.47,1193900.0,24.364,24.086333333333336
2022-11-24 13:40:00,BMFBOVESPA:PETR4,24.47,24.48,24.37,24.38,1217300.0,24.381,24.119333333333334
2022-11-24 13:45:00,BMFBOVESPA:PETR4,24.38,24.41,24.36,24.38,611200.0,24.394,24.15
2022-11-24 13:50:00,BMFBOVESPA:PETR4,24.37,24.39,24.28,24.31,1638200.0,24.398000000000003,24.179
2022-11-24 13:55:00,BMFBOVESPA:PETR4,24.31,24.32,24.25,24.3,768800.0,24.386,24.208333333333332
2022-11-24 14:00:00,BMFBOVESPA:PETR4,24.31,24.33,24.26,24.28,1727800.0,24.378999999999998,24.234333333333332
2022-11-24 14:05:00,BMFBOVESPA:PETR4,24.29,24.34,24.25,24.29,469800.0,24.372,24.24833333333333
2022-11-24 14:10:00,BMFBOVESPA:PETR4,24.28,24.31,24.27,24.28,2853300.0,24.358,24.252666666666666
2022-11-24 14:15:00,BMFBOVESPA:PETR4,24.28,24.41,24.28,24.4,920200.0,24.355999999999998,24.262999999999998
2022-11-24 14:20:00,BMFBOVESPA:PETR4,24.4,24.5,24.32,24.33,920000.0,24.342,24.275
2022-11-24 14:25:00,BMFBOVESPA:PETR4,24.34,24.48,24.32,24.46,817200.0,24.341,24.288
2022-11-24 14:30:00,BMFBOVESPA:PETR4,24.46,24.62,24.41,24.6,1361200.0,24.363,24.301333333333332
2022-11-24 14:35:00,BMFBOVESPA:PETR4,24.59,24.63,24.39,24.39,5435200.0,24.363999999999997,24.308333333333334
2022-11-24 14:40:00,BMFBOVESPA:PETR4,24.39,24.39,24.26,24.32,1436700.0,24.365000000000002,24.314666666666668
2022-11-24 14:45:00,BMFBOVESPA:PETR4,24.32,24.32,24.27,24.3,751100.0,24.365000000000002,24.321666666666665
2022-11-24 14:50:00,BMFBOVESPA:PETR4,24.29,24.32,24.27,24.29,672200.0,24.366000000000003,24.327333333333332
2022-11-24 14:55:00,BMFBOVESPA:PETR4,24.29,24.36,24.27,24.34,693900.0,24.371,24.336666666666666
2022-11-24 15:00:00,BMFBOVESPA:PETR4,24.34,24.46,24.32,24.39,1121900.0,24.381999999999998,24.343
2022-11-24 15:05:00,BMFBOVESPA:PETR4,24.38,24.38,24.32,24.33,529300.0,24.375,24.34766666666667
2022-11-24 15:10:00,BMFBOVESPA:PETR4,24.32,24.4,24.31,24.38,183800.0,24.380000000000003,24.352666666666668
2022-11-24 15:15:00,BMFBOVESPA:PETR4,24.38,24.4,24.36,24.39,186000.0,24.372999999999998,24.359333333333332
2022-11-24 15:20:00,BMFBOVESPA:PETR4,24.38,24.42,24.37,24.42,370600.0,24.355,24.366333333333333
2022-11-24 15:25:00,BMFBOVESPA:PETR4,24.4,24.42,24.38,24.4,178800.0,24.356,24.371333333333336
2022-11-24 15:30:00,BMFBOVESPA:PETR4,24.4,24.41,24.31,24.32,567700.0,24.356,24.372999999999998
2022-11-24 15:35:00,BMFBOVESPA:PETR4,24.33,24.36,24.31,24.35,188800.0,24.361,24.37066666666667
2022-11-24 15:40:00,BMFBOVESPA:PETR4,24.34,24.36,24.3,24.33,199000.0,24.365,24.37
2022-11-24 15:45:00,BMFBOVESPA:PETR4,24.33,24.34,24.23,24.29,486500.0,24.360000000000003,24.367666666666665
2022-11-24 15:50:00,BMFBOVESPA:PETR4,24.28,24.3,24.25,24.3,529600.0,24.351,24.363666666666667
2022-11-24 15:55:00,BMFBOVESPA:PETR4,24.3,24.31,24.24,24.26,239200.0,24.344,24.358333333333334
2022-11-24 16:00:00,BMFBOVESPA:PETR4,24.27,24.3,24.25,24.29,62400.0,24.335,24.352333333333334
2022-11-24 16:05:00,BMFBOVESPA:PETR4,24.29,24.31,24.28,24.29,53300.0,24.325,24.346333333333334
2022-11-24 16:10:00,BMFBOVESPA:PETR4,24.31,24.32,24.29,24.31,118800.0,24.314,24.343999999999998
2022-11-24 16:15:00,BMFBOVESPA:PETR4,24.31,24.34,24.3,24.32,86000.0,24.306,24.342
2022-11-24 16:20:00,BMFBOVESPA:PETR4,24.33,24.34,24.3,24.31,55100.0,24.305,24.342
2022-11-24 16:25:00,BMFBOVESPA:PETR4,24.31,24.33,24.28,24.29,246500.0,24.299,24.341666666666665
2022-11-24 16:30:00,BMFBOVESPA:PETR4,24.3,24.32,24.28,24.29,54200.0,24.294999999999998,24.342
2022-11-24 16:35:00,BMFBOVESPA:PETR4,24.29,24.31,24.29,24.29,48100.0,24.294999999999998,24.342
2022-11-24 16:40:00,BMFBOVESPA:PETR4,24.3,24.31,24.29,24.29,112600.0,24.294,24.342333333333332
2022-11-24 16:45:00,BMFBOVESPA:PETR4,24.3,24.35,24.29,24.31,246300.0,24.299,24.339333333333332
2022-11-24 16:50:00,BMFBOVESPA:PETR4,24.31,24.34,24.28,24.28,917600.0,24.298,24.337666666666667
2022-11-24 16:55:00,BMFBOVESPA:PETR4,24.29,24.31,24.24,24.24,473200.0,24.293,24.330333333333332
2022-11-24 17:00:00,BMFBOVESPA:PETR4,24.25,24.29,24.23,24.28,140400.0,24.29,24.319666666666667
2022-11-24 17:05:00,BMFBOVESPA:PETR4,24.28,24.31,24.27,24.29,89200.0,24.287,24.316333333333333
2022-11-24 17:10:00,BMFBOVESPA:PETR4,24.29,24.31,24.28,24.3,118400.0,24.285999999999998,24.315666666666665
2022-11-24 17:15:00,BMFBOVESPA:PETR4,24.31,24.32,24.29,24.32,74000.0,24.289,24.316333333333333
2022-11-24 17:20:00,BMFBOVESPA:PETR4,24.31,24.35,24.26,24.34,499900.0,24.294,24.318
2022-11-24 17:25:00,BMFBOVESPA:PETR4,24.35,24.35,24.3,24.31,210900.0,24.296,24.317
2022-11-24 17:30:00,BMFBOVESPA:PETR4,24.33,24.34,24.31,24.32,92800.0,24.299,24.314666666666668
2022-11-24 17:35:00,BMFBOVESPA:PETR4,24.32,24.39,24.3,24.31,269800.0,24.299,24.314
2022-11-24 17:40:00,BMFBOVESPA:PETR4,24.3,24.32,24.22,24.23,807200.0,24.294,24.309
2022-11-24 17:45:00,BMFBOVESPA:PETR4,24.23,24.28,24.21,24.23,311900.0,24.293,24.30366666666667
2022-11-24 17:50:00,BMFBOVESPA:PETR4,24.24,24.32,24.23,24.31,678600.0,24.296,24.3
2022-11-25 10:00:00,BMFBOVESPA:PETR4,24.26,24.33,24.26,24.31,447800.0,24.298,24.297
2022-11-25 10:05:00,BMFBOVESPA:PETR4,24.32,24.33,24.13,24.16,870300.0,24.284,24.291666666666668
2022-11-25 10:10:00,BMFBOVESPA:PETR4,24.15,24.28,24.11,24.11,757000.0,24.262999999999998,24.283666666666665
2022-11-25 10:15:00,BMFBOVESPA:PETR4,24.11,24.15,24.01,24.06,722700.0,24.235000000000003,24.274666666666665
2022-11-25 10:20:00,BMFBOVESPA:PETR4,24.07,24.18,24.06,24.06,585900.0,24.21,24.267
2022-11-25 10:25:00,BMFBOVESPA:PETR4,24.06,24.07,23.93,23.94,1202200.0,24.171999999999997,24.255
2022-11-25 10:30:00,BMFBOVESPA:PETR4,23.94,23.98,23.9,23.95,616000.0,24.136,24.244666666666667
2022-11-25 10:35:00,BMFBOVESPA:PETR4,23.95,24.0,23.9,23.9,614300.0,24.103,24.231666666666666
2022-11-25 10:40:00,BMFBOVESPA:PETR4,23.9,23.96,23.78,23.8,1047600.0,24.06,24.215333333333334
2022-11-25 10:45:00,BMFBOVESPA:PETR4,23.8,23.83,23.74,23.75,1045000.0,24.003999999999998,24.19666666666667
