datetime,symbol,open,high,low,close,volume
2022-11-24 17:00:00,BMFBOVESPA:PETR4,24.25,24.29,24.23,24.28,140400.0
2022-11-24 17:05:00,BMFBOVESPA:PETR4,24.28,24.31,24.27,24.29,89200.0
2022-11-24 17:10:00,BMFBOVESPA:PETR4,24.29,24.31,24.28,24.3,118400.0
2022-11-24 17:15:00,BMFBOVESPA:PETR4,24.31,24.32,24.29,24.32,74000.0
2022-11-24 17:20:00,BMFBOVESPA:PETR4,24.31,24.35,24.26,24.34,499900.0
2022-11-24 17:25:00,BMFBOVESPA:PETR4,24.35,24.35,24.3,24.31,210900.0
2022-11-24 17:30:00,BMFBOVESPA:PETR4,24.33,24.34,24.31,24.32,92800.0
2022-11-24 17:35:00,BMFBOVESPA:PETR4,24.32,24.39,24.3,24.31,269800.0
2022-11-24 17:40:00,BMFBOVESPA:PETR4,24.3,24.32,24.22,24.23,807200.0
2022-11-24 17:45:00,BMFBOVESPA:PETR4,24.23,24.28,24.21,24.23,311900.0
2022-11-24 17:50:00,BMFBOVESPA:PETR4,24.24,24.32,24.23,24.31,678600.0
2022-11-25 10:00:00,BMFBOVESPA:PETR4,24.26,24.33,24.26,24.31,447800.0
2022-11-25 10:05:00,BMFBOVESPA:PETR4,24.32,24.33,24.13,24.16,870300.0
2022-11-25 10:10:00,BMFBOVESPA:PETR4,24.15,24.28,24.11,24.11,757000.0
2022-11-25 10:15:00,BMFBOVESPA:PETR4,24.11,24.15,24.01,24.06,722700.0
2022-11-25 10:20:00,BMFBOVESPA:PETR4,24.07,24.18,24.06,24.06,585900.0
2022-11-25 10:25:00,BMFBOVESPA:PETR4,24.06,24.07,23.93,23.94,1202200.0
2022-11-25 10:30:00,BMFBOVESPA:PETR4,23.94,23.98,23.9,23.95,616000.0
2022-11-25 10:35:00,BMFBOVESPA:PETR4,23.95,24.0,23.9,23.9,614300.0
2022-11-25 10:40:00,BMFBOVESPA:PETR4,23.9,23.96,23.78,23.8,1047600.0
2022-11-25 10:45:00,BMFBOVESPA:PETR4,23.8,23.83,23.74,23.75,1045000.0
2022-11-25 10:50:00,BMFBOVESPA:PETR4,23.74,23.79,23.68,23.78,755200.0
2022-11-25 10:55:00,BMFBOVESPA:PETR4,23.78,23.86,23.78,23.84,1065600.0
2022-11-25 11:00:00,BMFBOVESPA:PETR4,23.82,23.96,23.81,23.92,1772600.0
2022-11-25 11:05:00,BMFBOVESPA:PETR4,23.92,23.96,23.85,23.96,549800.0
2022-11-25 11:10:00,BMFBOVESPA:PETR4,23.95,23.99,23.88,23.95,2415800.0
2022-11-25 11:15:00,BMFBOVESPA:PETR4,23.95,23.95,23.82,23.82,625300.0
2022-11-25 11:20:00,BMFBOVESPA:PETR4,23.83,23.92,23.77,23.89,567100.0
2022-11-25 11:25:00,BMFBOVESPA:PETR4,23.89,23.98,23.88,23.97,552100.0
2022-11-25 11:30:00,BMFBOVESPA:PETR4,23.98,24.13,23.96,24.05,2137300.0
2022-11-25 11:35:00,BMFBOVESPA:PETR4,24.05,24.12,23.99,24.01,1611000.0
2022-11-25 11:40:00,BMFBOVESPA:PETR4,24.02,24.15,23.97,24.12,775900.0
2022-11-25 11:45:00,BMFBOVESPA:PETR4,24.1,24.1,23.92,24.01,679800.0
2022-11-25 11:50:00,BMFBOVESPA:PETR4,24.02,24.08,23.97,23.99,526400.0
2022-11-25 11:55:00,BMFBOVESPA:PETR4,23.99,24.07,23.98,24.0,335300.0
2022-11-25 12:00:00,BMFBOVESPA:PETR4,24.0,24.03,23.88,23.9,1224600.0
2022-11-25 12:05:00,BMFBOVESPA:PETR4,23.89,23.94,23.89,23.92,326500.0
2022-11-25 12:10:00,BMFBOVESPA:PETR4,23.92,24.02,23.87,24.0,480100.0
2022-11-25 12:15:00,BMFBOVESPA:PETR4,23.99,24.05,23.94,23.94,324900.0
2022-11-25 12:20:00,BMFBOVESPA:PETR4,23.94,23.97,23.92,23.94,156300.0
2022-11-25 12:25:00,BMFBOVESPA:PETR4,23.94,24.0,23.94,24.0,154100.0
2022-11-25 12:30:00,BMFBOVESPA:PETR4,23.99,24.07,23.99,24.04,374700.0
2022-11-25 12:35:00,BMFBOVESPA:PETR4,24.04,24.06,24.01,24.02,118700.0
2022-11-25 12:40:00,BMFBOVESPA:PETR4,24.02,24.06,23.97,24.04,357900.0
2022-11-25 12:45:00,BMFBOVESPA:PETR4,24.04,24.07,24.02,24.06,179100.0
2022-11-25 12:50:00,BMFBOVESPA:PETR4,24.06,24.07,24.02,24.02,141700.0
2022-11-25 12:55:00,BMFBOVESPA:PETR4,24.02,24.03,23.96,23.97,192000.0
2022-11-25 13:00:00,BMFBOVESPA:PETR4,23.97,23.99,23.95,23.96,104500.0
2022-11-25 13:05:00,BMFBOVESPA:PETR4,23.96,23.98,23.94,23.97,165300.0
2022-11-25 13:10:00,BMFBOVESPA:PETR4,23.97,24.03,23.97,23.98,301800.0
2022-11-25 13:15:00,BMFBOVESPA:PETR4,23.99,24.04,23.99,24.03,74500.0
2022-11-25 13:20:00,BMFBOVESPA:PETR4,24.03,24.1,24.01,24.06,371100.0
2022-11-25 13:25:00,BMFBOVESPA:PETR4,24.05,24.14,24.05,24.11,606500.0
2022-11-25 13:30:00,BMFBOVESPA:PETR4,24.11,24.17,24.08,24.1,950900.0
2022-11-25 13:35:00,BMFBOVESPA:PETR4,24.1,24.17,24.09,24.1,571900.0
2022-11-25 13:40:00,BMFBOVESPA:PETR4,24.1,24.1,24.02,24.05,314100.0
2022-11-25 13:45:00,BMFBOVESPA:PETR4,24.04,24.05,23.93,24.0,663900.0
2022-11-25 13:50:00,BMFBOVESPA:PETR4,23.99,24.02,23.95,23.96,292100.0
2022-11-25 13:55:00,BMFBOVESPA:PETR4,23.95,23.96,23.9,23.92,375700.0
2022-11-25 14:00:00,BMFBOVESPA:PETR4,23.92,23.97,23.88,23.9,711500.0
2022-11-25 14:05:00,BMFBOVESPA:PETR4,23.91,23.91,23.79,23.83,1726000.0
2022-11-25 14:10:00,BMFBOVESPA:PETR4,23.82,23.89,23.79,23.8,629100.0
2022-11-25 14:15:00,BMFBOVESPA:PETR4,23.79,23.85,23.75,23.75,882200.0
2022-11-25 14:20:00,BMFBOVESPA:PETR4,23.76,23.88,23.73,23.86,1018900.0
2022-11-25 14:25:00,BMFBOVESPA:PETR4,23.87,23.92,23.79,23.8,804100.0
2022-11-25 14:30:00,BMFBOVESPA:PETR4,23.8,23.84,23.77,23.78,605600.0
2022-11-25 14:35:00,BMFBOVESPA:PETR4,23.78,23.81,23.73,23.78,898900.0
2022-11-25 14:40:00,BMFBOVESPA:PETR4,23.78,23.88,23.77,23.85,345300.0
2022-11-25 14:45:00,BMFBOVESPA:PETR4,23.85,23.91,23.83,23.83,405500.0
2022-11-25 14:50:00,BMFBOVESPA:PETR4,23.84,23.88,23.8,23.83,355700.0
2022-11-25 14:55:00,BMFBOVESPA:PETR4,23.84,23.96,23.84,23.91,828900.0
2022-11-25 15:00:00,BMFBOVESPA:PETR4,23.91,23.92,23.75,23.78,576100.0
2022-11-25 15:05:00,BMFBOVESPA:PETR4,23.79,23.8,23.74,23.75,320900.0
2022-11-25 15:10:00,BMFBOVESPA:PETR4,23.75,23.8,23.7,23.7,568900.0
2022-11-25 15:15:00,BMFBOVESPA:PETR4,23.71,23.77,23.65,23.71,636500.0
2022-11-25 15:20:00,BMFBOVESPA:PETR4,23.71,23.81,23.71,23.79,259900.0
2022-11-25 15:25:00,BMFBOVESPA:PETR4,23.77,23.79,23.66,23.71,406100.0
2022-11-25 15:30:00,BMFBOVESPA:PETR4,23.71,23.73,23.67,23.7,305300.0
2022-11-25 15:35:00,BMFBOVESPA:PETR4,23.7,23.71,23.6,23.67,796500.0
2022-11-25 15:40:00,BMFBOVESPA:PETR4,23.67,23.68,23.61,23.65,280400.0
2022-11-25 15:45:00,BMFBOVESPA:PETR4,23.65,23.69,23.61,23.62,215900.0
2022-11-25 15:50:00,BMFBOVESPA:PETR4,23.62,23.69,23.6,23.68,270100.0
2022-11-25 15:55:00,BMFBOVESPA:PETR4,23.69,23.73,23.68,23.71,1285400.0
2022-11-25 16:00:00,BMFBOVESPA:PETR4,23.72,23.74,23.66,23.72,195600.0
2022-11-25 16:05:00,BMFBOVESPA:PETR4,23.73,23.74,23.68,23.7,301600.0
2022-11-25 16:10:00,BMFBOVESPA:PETR4,23.7,23.74,23.7,23.73,271600.0
2022-11-25 16:15:00,BMFBOVESPA:PETR4,23.73,23.77,23.71,23.75,232800.0
2022-11-25 16:20:00,BMFBOVESPA:PETR4,23.74,23.77,23.73,23.74,349900.0
2022-11-25 16:25:00,BMFBOVESPA:PETR4,23.74,23.77,23.72,23.73,171600.0
2022-11-25 16:30:00,BMFBOVESPA:PETR4,23.73,23.85,23.72,23.82,479700.0
2022-11-25 16:35:00,BMFBOVESPA:PETR4,23.82,23.86,23.8,23.83,352900.0
2022-11-25 16:40:00,BMFBOVESPA:PETR4,23.83,23.84,23.76,23.81,419900.0
2022-11-25 16:45:00,BMFBOVESPA:PETR4,23.81,23.85,23.76,23.85,490200.0
2022-11-25 16:50:00,BMFBOVESPA:PETR4,23.85,23.85,23.79,23.81,255200.0
2022-11-25 16:55:00,BMFBOVESPA:PETR4,23.81,23.87,23.8,23.86,517600.0
2022-11-25 17:00:00,BMFBOVESPA:PETR4,23.86,23.91,23.82,23.85,713100.0
2022-11-25 17:05:00,BMFBOVESPA:PETR4,23.85,23.9,23.84,23.9,270500.0
2022-11-25 17:10:00,BMFBOVESPA:PETR4,23.9,23.95,23.89,23.9,502000.0
2022-11-25 17:15:00,BMFBOVESPA:PETR4,23.9,23.95,23.85,23.94,432200.0
2022-11-25 17:20:00,BMFBOVESPA:PETR4,23.93,23.97,23.92,23.94,223900.0
2022-11-25 17:25:00,BMFBOVESPA:PETR4,23.94,23.96,23.86,23.91,548900.0
2022-11-25 17:30:00,BMFBOVESPA:PETR4,23.91,23.94,23.9,23.94,1159900.0
2022-11-25 17:35:00,BMFBOVESPA:PETR4,23.94,23.96,23.89,23.9,450600.0
2022-11-25 17:40:00,BMFBOVESPA:PETR4,23.89,23.94,23.87,23.92,385500.0
2022-11-25 17:45:00,BMFBOVESPA:PETR4,23.91,23.93,23.81,23.83,744100.0
2022-11-25 17:50:00,BMFBOVESPA:PETR4,23.83,23.9,23.81,23.89,524000.0
2022-11-28 10:05:00,BMFBOVESPA:PETR4,23.65,23.73,23.56,23.58,1113600.0
2022-11-28 10:10:00,BMFBOVESPA:PETR4,23.58,23.72,23.56,23.65,892200.0
2022-11-28 10:15:00,BMFBOVESPA:PETR4,23.65,23.69,23.54,23.59,641500.0
2022-11-28 10:20:00,BMFBOVESPA:PETR4,23.59,23.73,23.59,23.68,482400.0
2022-11-28 10:25:00,BMFBOVESPA:PETR4,23.68,23.82,23.68,23.74,567800.0
2022-11-28 10:30:00,BMFBOVESPA:PETR4,23.74,23.81,23.71,23.71,333900.0
2022-11-28 10:35:00,BMFBOVESPA:PETR4,23.71,23.9,23.68,23.84,724900.0
2022-11-28 10:40:00,BMFBOVESPA:PETR4,23.83,23.88,23.8,23.81,248500.0
2022-11-28 10:45:00,BMFBOVESPA:PETR4,23.81,23.88,23.78,23.78,310400.0
2022-11-28 10:50:00,BMFBOVESPA:PETR4,23.78,23.85,23.78,23.81,177700.0
2022-11-28 10:55:00,BMFBOVESPA:PETR4,23.81,23.88,23.79,23.87,281900.0
2022-11-28 11:00:00,BMFBOVESPA:PETR4,23.87,23.88,23.8,23.85,291500.0
2022-11-28 11:05:00,BMFBOVESPA:PETR4,23.86,23.87,23.79,23.8,141900.0
2022-11-28 11:10:00,BMFBOVESPA:PETR4,23.81,23.85,23.78,23.85,287900.0
2022-11-28 11:15:00,BMFBOVESPA:PETR4,23.84,23.85,23.76,23.78,223800.0
2022-11-28 11:20:00,BMFBOVESPA:PETR4,23.78,23.84,23.76,23.84,250000.0
2022-11-28 11:25:00,BMFBOVESPA:PETR4,23.83,23.94,23.8,23.81,903200.0
2022-11-28 11:30:00,BMFBOVESPA:PETR4,23.82,23.9,23.79,23.9,484700.0
2022-11-28 11:35:00,BMFBOVESPA:PETR4,23.9,23.93,23.84,23.87,545800.0
2022-11-28 11:40:00,BMFBOVESPA:PETR4,23.89,23.91,23.79,23.81,503900.0
2022-11-28 11:45:00,BMFBOVESPA:PETR4,23.81,23.88,23.75,23.87,322700.0
2022-11-28 11:50:00,BMFBOVESPA:PETR4,23.87,23.91,23.85,23.89,210600.0
2022-11-28 11:55:00,BMFBOVESPA:PETR4,23.9,23.97,23.89,23.92,393000.0
2022-11-28 12:00:00,BMFBOVESPA:PETR4,23.92,24.06,23.91,24.04,854600.0
2022-11-28 12:05:00,BMFBOVESPA:PETR4,24.03,24.11,23.99,24.09,787300.0
2022-11-28 12:10:00,BMFBOVESPA:PETR4,24.07,24.12,24.05,24.09,386900.0
2022-11-28 12:15:00,BMFBOVESPA:PETR4,24.09,24.14,24.06,24.09,521800.0
2022-11-28 12:20:00,BMFBOVESPA:PETR4,24.09,24.2,24.09,24.2,1015800.0
2022-11-28 12:25:00,BMFBOVESPA:PETR4,24.19,24.2,24.11,24.12,941000.0
2022-11-28 12:30:00,BMFBOVESPA:PETR4,24.12,24.16,24.08,24.1,452800.0
2022-11-28 12:35:00,BMFBOVESPA:PETR4,24.1,24.14,24.02,24.06,442700.0
2022-11-28 12:40:00,BMFBOVESPA:PETR4,24.06,24.13,24.04,24.1,275500.0
2022-11-28 12:45:00,BMFBOVESPA:PETR4,24.1,24.12,24.04,24.07,688200.0
2022-11-28 12:50:00,BMFBOVESPA:PETR4,24.06,24.12,24.05,24.09,530000.0
2022-11-28 12:55:00,BMFBOVESPA:PETR4,24.09,24.14,24.08,24.09,423200.0
2022-11-28 13:00:00,BMFBOVESPA:PETR4,24.09,24.14,24.09,24.13,343900.0
2022-11-28 13:05:00,BMFBOVESPA:PETR4,24.12,24.2,24.11,24.19,672200.0
2022-11-28 13:10:00,BMFBOVESPA:PETR4,24.19,24.2,24.14,24.16,229700.0
2022-11-28 13:15:00,BMFBOVESPA:PETR4,24.15,24.19,24.15,24.16,212600.0
2022-11-28 13:20:00,BMFBOVESPA:PETR4,24.16,24.17,24.11,24.11,203700.0
2022-11-28 13:25:00,BMFBOVESPA:PETR4,24.1,24.16,24.1,24.16,179100.0
2022-11-28 13:30:00,BMFBOVESPA:PETR4,24.15,24.17,24.13,24.15,120500.0
2022-11-28 13:35:00,BMFBOVESPA:PETR4,24.15,24.16,24.13,24.14,59000.0
2022-11-28 13:40:00,BMFBOVESPA:PETR4,24.13,24.27,24.1,24.25,814700.0
2022-11-28 13:45:00,BMFBOVESPA:PETR4,24.25,24.28,24.2,24.25,647300.0
2022-11-28 13:50:00,BMFBOVESPA:PETR4,24.25,24.36,24.24,24.26,1015000.0
2022-11-28 13:55:00,BMFBOVESPA:PETR4,24.27,24.34,24.26,24.32,763200.0
2022-11-28 14:00:00,BMFBOVESPA:PETR4,24.32,24.39,24.3,24.33,1703700.0
2022-11-28 14:05:00,BMFBOVESPA:PETR4,24.33,24.38,24.3,24.3,650900.0
2022-11-28 14:10:00,BMFBOVESPA:PETR4,24.31,24.4,24.3,24.38,634000.0
2022-11-28 14:15:00,BMFBOVESPA:PETR4,24.38,24.47,24.38,24.44,710600.0
2022-11-28 14:20:00,BMFBOVESPA:PETR4,24.44,24.46,24.35,24.36,627200.0
2022-11-28 14:25:00,BMFBOVESPA:PETR4,24.36,24.4,24.35,24.37,312200.0
2022-11-28 14:30:00,BMFBOVESPA:PETR4,24.37,24.44,24.36,24.44,438400.0
2022-11-28 14:35:00,BMFBOVESPA:PETR4,24.44,24.48,24.42,24.44,524800.0
2022-11-28 14:40:00,BMFBOVESPA:PETR4,24.44,24.45,24.4,24.42,231400.0
2022-11-28 14:45:00,BMFBOVESPA:PETR4,24.42,24.43,24.36,24.37,323400.0
2022-11-28 14:50:00,BMFBOVESPA:PETR4,24.38,24.4,24.35,24.35,345700.0
2022-11-28 14:55:00,BMFBOVESPA:PETR4,24.35,24.36,24.31,24.31,508900.0
2022-11-28 15:00:00,BMFBOVESPA:PETR4,24.31,24.4,24.3,24.39,462600.0
2022-11-28 15:05:00,BMFBOVESPA:PETR4,24.38,24.49,24.36,24.48,1791200.0
2022-11-28 15:10:00,BMFBOVESPA:PETR4,24.48,24.55,24.45,24.48,1518000.0
2022-11-28 15:15:00,BMFBOVESPA:PETR4,24.48,24.48,24.4,24.42,601400.0
2022-11-28 15:20:00,BMFBOVESPA:PETR4,24.42,24.42,24.37,24.4,401200.0
2022-11-28 15:25:00,BMFBOVESPA:PETR4,24.4,24.42,24.38,24.38,279700.0
2022-11-28 15:30:00,BMFBOVESPA:PETR4,24.38,24.4,24.31,24.33,406900.0
2022-11-28 15:35:00,BMFBOVESPA:PETR4,24.34,24.34,24.3,24.32,326600.0
2022-11-28 15:40:00,BMFBOVESPA:PETR4,24.32,24.36,24.31,24.31,366700.0
2022-11-28 15:45:00,BMFBOVESPA:PETR4,24.32,24.33,24.28,24.32,434100.0
2022-11-28 15:50:00,BMFBOVESPA:PETR4,24.32,24.35,24.31,24.33,309100.0
2022-11-28 15:55:00,BMFBOVESPA:PETR4,24.34,24.34,24.28,24.28,360500.0
2022-11-28 16:00:00,BMFBOVESPA:PETR4,24.28,24.34,24.28,24.32,312100.0
2022-11-28 16:05:00,BMFBOVESPA:PETR4,24.33,24.4,24.32,24.38,785700.0
2022-11-28 16:10:00,BMFBOVESPA:PETR4,24.37,24.44,24.37,24.42,407300.0
2022-11-28 16:15:00,BMFBOVESPA:PETR4,24.42,24.45,24.4,24.43,539000.0
2022-11-28 16:20:00,BMFBOVESPA:PETR4,24.44,24.45,24.35,24.39,874900.0
2022-11-28 16:25:00,BMFBOVESPA:PETR4,24.4,24.44,24.38,24.4,480900.0
2022-11-28 16:30:00,BMFBOVESPA:PETR4,24.41,24.43,24.37,24.38,216100.0
2022-11-28 16:35:00,BMFBOVESPA:PETR4,24.38,24.4,24.36,24.4,250900.0
2022-11-28 16:40:00,BMFBOVESPA:PETR4,24.4,24.4,24.38,24.39,240500.0
2022-11-28 16:45:00,BMFBOVESPA:PETR4,24.39,24.39,24.34,24.35,278900.0
2022-11-28 16:50:00,BMFBOVESPA:PETR4,24.35,24.36,24.31,24.32,815100.0
2022-11-28 16:55:00,BMFBOVESPA:PETR4,24.31,24.34,24.29,24.34,313900.0
2022-11-28 17:00:00,BMFBOVESPA:PETR4,24.34,24.37,24.33,24.37,129800.0
2022-11-28 17:05:00,BMFBOVESPA:PETR4,24.37,24.4,24.36,24.37,5281100.0
2022-11-28 17:10:00,BMFBOVESPA:PETR4,24.38,24.41,24.37,24.41,424700.0
2022-11-28 17:15:00,BMFBOVESPA:PETR4,24.41,24.42,24.35,24.37,534200.0
2022-11-28 17:20:00,BMFBOVESPA:PETR4,24.37,24.41,24.35,24.41,279500.0
2022-11-28 17:25:00,BMFBOVESPA:PETR4,24.41,24.45,24.39,24.44,1064400.0
2022-11-28 17:30:00,BMFBOVESPA:PETR4,24.43,24.45,24.4,24.42,509800.0
2022-11-28 17:35:00,BMFBOVESPA:PETR4,24.42,24.43,24.4,24.41,323500.0
2022-11-28 17:40:00,BMFBOVESPA:PETR4,24.41,24.45,24.39,24.44,610900.0
2022-11-28 17:45:00,BMFBOVESPA:PETR4,24.45,24.45,24.39,24.4,784400.0
2022-11-28 17:50:00,BMFBOVESPA:PETR4,24.39,24.45,24.39,24.43,486200.0
2022-11-29 10:00:00,BMFBOVESPA:PETR4,24.6,24.61,24.48,24.52,880500.0
2022-11-29 10:05:00,BMFBOVESPA:PETR4,24.52,24.61,24.51,24.59,983500.0
2022-11-29 10:10:00,BMFBOVESPA:PETR4,24.58,24.71,24.52,24.65,1678700.0
2022-11-29 10:15:00,BMFBOVESPA:PETR4,24.64,24.85,24.6,24.83,2569200.0
2022-11-29 10:20:00,BMFBOVESPA:PETR4,24.83,24.91,24.77,24.83,1352500.0
2022-11-29 10:25:00,BMFBOVESPA:PETR4,24.83,24.9,24.76,24.84,908400.0
2022-11-29 10:30:00,BMFBOVESPA:PETR4,24.84,24.93,24.83,24.89,1113300.0
2022-11-29 10:35:00,BMFBOVESPA:PETR4,24.89,25.2,24.85,25.16,3446100.0
2022-11-29 10:40:00,BMFBOVESPA:PETR4,25.17,25.28,25.04,25.07,2408700.0
2022-11-29 10:45:00,BMFBOVESPA:PETR4,25.07,25.2,25.05,25.2,1485300.0
2022-11-29 10:50:00,BMFBOVESPA:PETR4,25.19,25.2,25.04,25.17,2158300.0
2022-11-29 10:55:00,BMFBOVESPA:PETR4,25.17,25.17,25.1,25.13,717100.0
2022-11-29 11:00:00,BMFBOVESPA:PETR4,25.12,25.2,25.06,25.18,1616600.0
2022-11-29 11:05:00,BMFBOVESPA:PETR4,25.18,25.41,25.17,25.29,3531800.0
2022-11-29 11:10:00,BMFBOVESPA:PETR4,25.3,25.33,25.24,25.28,805500.0
2022-11-29 11:15:00,BMFBOVESPA:PETR4,25.28,25.3,25.2,25.23,908000.0
2022-11-29 11:20:00,BMFBOVESPA:PETR4,25.24,25.26,25.14,25.16,1431800.0
2022-11-29 11:25:00,BMFBOVESPA:PETR4,25.17,25.21,25.14,25.16,826600.0
2022-11-29 11:30:00,BMFBOVESPA:PETR4,25.15,25.33,25.13,25.21,1546700.0
2022-11-29 11:35:00,BMFBOVESPA:PETR4,25.21,25.41,25.2,25.38,1939600.0
2022-11-29 11:40:00,BMFBOVESPA:PETR4,25.38,25.39,25.22,25.23,669400.0
2022-11-29 11:45:00,BMFBOVESPA:PETR4,25.24,25.24,25.12,25.13,3696000.0
2022-11-29 11:50:00,BMFBOVESPA:PETR4,25.13,25.27,25.13,25.24,955400.0
2022-11-29 11:55:00,BMFBOVESPA:PETR4,25.23,25.32,25.18,25.28,543600.0
2022-11-29 12:00:00,BMFBOVESPA:PETR4,25.29,25.34,25.2,25.23,344800.0
2022-11-29 12:05:00,BMFBOVESPA:PETR4,25.23,25.34,25.22,25.27,427000.0
2022-11-29 12:10:00,BMFBOVESPA:PETR4,25.27,25.3,25.22,25.27,415900.0
2022-11-29 12:15:00,BMFBOVESPA:PETR4,25.26,25.26,25.2,25.21,725900.0
2022-11-29 12:20:00,BMFBOVESPA:PETR4,25.21,25.29,25.2,25.27,658400.0
2022-11-29 12:25:00,BMFBOVESPA:PETR4,25.27,25.32,25.26,25.3,377900.0
2022-11-29 12:30:00,BMFBOVESPA:PETR4,25.3,25.38,25.29,25.36,730900.0
2022-11-29 12:35:00,BMFBOVESPA:PETR4,25.37,25.44,25.34,25.44,1080700.0
2022-11-29 12:40:00,BMFBOVESPA:PETR4,25.44,25.44,25.29,25.31,682800.0
2022-11-29 12:45:00,BMFBOVESPA:PETR4,25.31,25.33,25.28,25.32,432800.0
2022-11-29 12:50:00,BMFBOVESPA:PETR4,25.32,25.4,25.28,25.31,705600.0
2022-11-29 12:55:00,BMFBOVESPA:PETR4,25.32,25.43,25.31,25.42,845600.0
2022-11-29 13:00:00,BMFBOVESPA:PETR4,25.42,25.49,25.41,25.44,1076200.0
2022-11-29 13:05:00,BMFBOVESPA:PETR4,25.43,25.59,25.43,25.44,2359500.0
2022-11-29 13:10:00,BMFBOVESPA:PETR4,25.43,25.53,25.43,25.47,1122700.0
2022-11-29 13:15:00,BMFBOVESPA:PETR4,25.47,25.64,25.44,25.63,1391500.0
2022-11-29 13:20:00,BMFBOVESPA:PETR4,25.64,25.65,25.49,25.51,1269000.0
2022-11-29 13:25:00,BMFBOVESPA:PETR4,25.5,25.63,25.5,25.57,650200.0
2022-11-29 13:30:00,BMFBOVESPA:PETR4,25.56,25.7,25.55,25.69,2210700.0
2022-11-29 13:35:00,BMFBOVESPA:PETR4,25.7,25.74,25.66,25.73,780300.0
2022-11-29 13:40:00,BMFBOVESPA:PETR4,25.73,25.74,25.62,25.68,571800.0
2022-11-29 13:45:00,BMFBOVESPA:PETR4,25.69,25.71,25.64,25.68,413900.0
2022-11-29 13:50:00,BMFBOVESPA:PETR4,25.67,25.69,25.62,25.64,409800.0
2022-11-29 13:55:00,BMFBOVESPA:PETR4,25.64,25.68,25.64,25.67,244600.0
2022-11-29 14:00:00,BMFBOVESPA:PETR4,25.66,25.68,25.56,25.57,723800.0
2022-11-29 14:05:00,BMFBOVESPA:PETR4,25.58,25.64,25.57,25.63,435200.0
2022-11-29 14:10:00,BMFBOVESPA:PETR4,25.63,25.7,25.63,25.65,491400.0
2022-11-29 14:15:00,BMFBOVESPA:PETR4,25.66,25.67,25.61,25.64,525700.0
2022-11-29 14:20:00,BMFBOVESPA:PETR4,25.64,25.67,25.57,25.58,855700.0
2022-11-29 14:25:00,BMFBOVESPA:PETR4,25.58,25.62,25.57,25.6,390500.0
2022-11-29 14:30:00,BMFBOVESPA:PETR4,25.6,25.7,25.6,25.67,583800.0
2022-11-29 14:35:00,BMFBOVESPA:PETR4,25.68,25.73,25.66,25.71,668800.0
2022-11-29 14:40:00,BMFBOVESPA:PETR4,25.71,25.72,25.65,25.69,712200.0
2022-11-29 14:45:00,BMFBOVESPA:PETR4,25.68,25.78,25.68,25.77,995900.0
2022-11-29 14:50:00,BMFBOVESPA:PETR4,25.78,25.78,25.68,25.7,606700.0
2022-11-29 14:55:00,BMFBOVESPA:PETR4,25.69,25.74,25.68,25.74,492600.0
2022-11-29 15:00:00,BMFBOVESPA:PETR4,25.74,25.78,25.72,25.77,989800.0
2022-11-29 15:05:00,BMFBOVESPA:PETR4,25.77,25.8,25.75,25.75,850500.0
2022-11-29 15:10:00,BMFBOVESPA:PETR4,25.75,25.77,25.71,25.77,369500.0
2022-11-29 15:15:00,BMFBOVESPA:PETR4,25.77,25.78,25.7,25.71,506300.0
2022-11-29 15:20:00,BMFBOVESPA:PETR4,25.71,25.78,25.68,25.76,1356900.0
2022-11-29 15:25:00,BMFBOVESPA:PETR4,25.76,25.79,25.75,25.76,249500.0
2022-11-29 15:30:00,BMFBOVESPA:PETR4,25.75,25.78,25.75,25.76,743000.0
2022-11-29 15:35:00,BMFBOVESPA:PETR4,25.76,25.77,25.7,25.7,660200.0
2022-11-29 15:40:00,BMFBOVESPA:PETR4,25.71,25.75,25.67,25.73,726700.0
2022-11-29 15:45:00,BMFBOVESPA:PETR4,25.73,25.74,25.71,25.73,445000.0
2022-11-29 15:50:00,BMFBOVESPA:PETR4,25.72,25.88,25.72,25.82,2488000.0
2022-11-29 15:55:00,BMFBOVESPA:PETR4,25.82,25.84,25.74,25.74,1171900.0
2022-11-29 16:00:00,BMFBOVESPA:PETR4,25.74,25.77,25.71,25.75,1004300.0
2022-11-29 16:05:00,BMFBOVESPA:PETR4,25.74,25.78,25.71,25.73,517500.0
2022-11-29 16:10:00,BMFBOVESPA:PETR4,25.72,25.73,25.65,25.68,752700.0
2022-11-29 16:15:00,BMFBOVESPA:PETR4,25.67,25.68,25.62,25.63,571900.0
2022-11-29 16:20:00,BMFBOVESPA:PETR4,25.63,25.64,25.61,25.63,451400.0
2022-11-29 16:25:00,BMFBOVESPA:PETR4,25.63,25.65,25.56,25.6,882300.0
2022-11-29 16:30:00,BMFBOVESPA:PETR4,25.59,25.61,25.53,25.58,890800.0
2022-11-29 16:35:00,BMFBOVESPA:PETR4,25.57,25.58,25.48,25.51,735800.0
2022-11-29 16:40:00,BMFBOVESPA:PETR4,25.5,25.53,25.46,25.52,556700.0
2022-11-29 16:45:00,BMFBOVESPA:PETR4,25.52,25.53,25.48,25.51,543000.0
2022-11-29 16:50:00,BMFBOVESPA:PETR4,25.51,25.56,25.5,25.51,529300.0
2022-11-29 16:55:00,BMFBOVESPA:PETR4,25.52,25.52,25.48,25.5,399000.0
